student_id,title,category,description,achievement,event_date,institution_id
137,NCC Camp,LEADERSHIP,Demonstrated leadership in school governance activities,Special Mention,2024-11-09,13
138,Photography Contest,ARTS,Performed in front of distinguished guests at school event,Special Mention,2024-12-18,13
138,School Band Performance,ARTS,Participated in cultural exchange program,Second Place,2025-01-05,13
139,Carrom Tournament,SPORTS,Competed in state-level tournament with distinction,Certificate of Merit,2024-11-21,13
139,Inter-House Basketball Tournament,SPORTS,Part of school team for annual sports event,Participant,2024-12-11,13
140,School Captain Election,LEADERSHIP,Served as student leader for school program,Special Mention,2024-09-28,13
141,Independence Day Cultural Program,ARTS,Performed in front of distinguished guests at school event,Silver Medal,2024-05-22,13
142,Spelling Bee Competition,ACADEMICS,Presented research project at district science fair,Second Place,2024-04-13,13
143,Spelling Bee Competition,ACADEMICS,Represented school in national-level quiz competition,Participant,2024-09-29,13
143,Tree Plantation Drive,COMMUNITY_SERVICE,Volunteered for community development initiative,Special Mention,2024-04-23,13
144,Peer Tutoring Program,LEADERSHIP,Led fellow students in organizational responsibilities,Second Place,2025-02-09,13
145,Sanskrit Shloka Recitation,ARTS,Participated in cultural exchange program,Silver Medal,2024-08-08,13
145,Traffic Awareness Campaign,COMMUNITY_SERVICE,Led a team of students in social awareness campaign,Special Mention,2025-01-14,13
146,Badminton Inter-School Meet,SPORTS,Represented school in district-level sports competition,Special Mention,2025-03-09,13
147,Scout and Guide Camp,LEADERSHIP,Coordinated peers in extracurricular leadership role,Silver Medal,2024-06-03,13
147,Inter-House Basketball Tournament,SPORTS,Competed in state-level tournament with distinction,Silver Medal,2024-06-07,13
148,Annual Science Fair,ACADEMICS,Selected for state-level academic challenge,Certificate of Merit,2025-03-15,14
148,Republic Day March Past,LEADERSHIP,Managed logistics and team coordination for school event,Participant,2025-03-12,14
149,Spelling Bee Competition,ACADEMICS,Represented school in national-level quiz competition,Special Mention,2024-08-15,14
149,School Captain Election,LEADERSHIP,Served as student leader for school program,Second Place,2025-01-19,14
150,Republic Day March Past,LEADERSHIP,Demonstrated leadership in school governance activities,Special Mention,2024-11-05,14
150,Independence Day Cultural Program,ARTS,Presented creative work at inter-school competition,Special Mention,2024-08-14,14
151,Spelling Bee Competition,ACADEMICS,Participated in science and technology exhibition,Participant,2024-09-20,14
151,Science Model Exhibition,ACADEMICS,Selected for state-level academic challenge,Certificate of Merit,2024-09-29,14
152,Vedic Mathematics Competition,ACADEMICS,Competed in regional academic olympiad,Second Place,2024-12-16,14
152,Traffic Awareness Campaign,COMMUNITY_SERVICE,Volunteered for community development initiative,Special Mention,2024-07-08,14
153,Rangoli Competition,ARTS,Performed in front of distinguished guests at school event,Special Mention,2025-03-15,14
153,Vedic Mathematics Competition,ACADEMICS,Selected for state-level academic challenge,Second Place,2024-05-25,14
154,Code-a-thon 2025,ACADEMICS,Participated in science and technology exhibition,Silver Medal,2025-03-16,14
155,Inter-House Basketball Tournament,SPORTS,Participated in inter-school athletic meet,Special Mention,2025-02-02,14
156,Cultural Dance Festival,ARTS,Participated in cultural exchange program,Silver Medal,2024-11-30,14
156,Robotics Workshop,ACADEMICS,Participated in science and technology exhibition,Silver Medal,2024-10-27,14
157,Model United Nations,LEADERSHIP,Served as student leader for school program,Special Mention,2024-04-21,14
157,District Chess Championship,SPORTS,Competed in state-level tournament with distinction,Silver Medal,2025-03-06,14
158,Kho-Kho District Championship,SPORTS,Part of school team for annual sports event,Second Place,2025-01-08,14
159,National Mathematics Olympiad,ACADEMICS,Competed in regional academic olympiad,Certificate of Merit,2024-06-02,15
159,Inter-School Cricket Tournament,SPORTS,Participated in inter-school athletic meet,Participant,2024-06-09,15
160,Annual Sports Day 100m Sprint,SPORTS,Represented school in district-level sports competition,Special Mention,2024-06-22,15
160,Cooking Without Fire Contest,OTHER,Contributed to special school program initiative,Certificate of Merit,2025-02-27,15
161,Kabaddi State Tournament,SPORTS,Trained and competed in zonal championship,Second Place,2024-06-26,15
161,Traffic Awareness Campaign,COMMUNITY_SERVICE,Contributed to school's community outreach program,Special Mention,2024-11-02,15
162,Hindi Kavita Recitation,ARTS,Presented creative work at inter-school competition,Second Place,2024-07-15,15
162,Inter-School Football League,SPORTS,Competed in state-level tournament with distinction,Second Place,2025-03-24,15
163,District Swimming Meet,SPORTS,Participated in inter-school athletic meet,Second Place,2024-11-20,15
164,Traffic Awareness Campaign,COMMUNITY_SERVICE,Led a team of students in social awareness campaign,Participant,2024-12-23,15
164,Blood Donation Camp Volunteer,COMMUNITY_SERVICE,Led a team of students in social awareness campaign,Silver Medal,2025-01-22,15
165,District Yoga Championship,SPORTS,Represented school in district-level sports competition,Second Place,2024-04-22,15
165,Classical Music Recital,ARTS,Participated in cultural exchange program,Special Mention,2024-04-01,15
166,Community Cleanliness Drive,COMMUNITY_SERVICE,Led a team of students in social awareness campaign,Certificate of Merit,2024-08-10,15
167,Poster Making Competition,ARTS,Presented creative work at inter-school competition,Special Mention,2024-10-15,15
167,District Chess Championship,SPORTS,Part of school team for annual sports event,Silver Medal,2024-07-20,15
168,Kabaddi State Tournament,SPORTS,Participated in inter-school athletic meet,Silver Medal,2024-11-30,15
168,State-Level Science Olympiad,ACADEMICS,Represented school in national-level quiz competition,Silver Medal,2024-09-30,15
169,Peer Tutoring Program,LEADERSHIP,Led fellow students in organizational responsibilities,Silver Medal,2025-01-12,15
169,School Captain Election,LEADERSHIP,Led fellow students in organizational responsibilities,Silver Medal,2024-11-19,15
170,Peer Tutoring Program,LEADERSHIP,Demonstrated leadership in school governance activities,Special Mention,2024-10-03,16
170,Annual Sports Day Long Jump,SPORTS,Participated in inter-school athletic meet,Special Mention,2024-07-17,16
171,Annual Science Fair,ACADEMICS,Represented school in national-level quiz competition,Participant,2024-05-24,16
171,Astronomy Night Observation,ACADEMICS,Participated in science and technology exhibition,Silver Medal,2024-07-08,16
172,School Band Performance,ARTS,Displayed artwork at district-level art exhibition,Silver Medal,2024-12-21,16
172,Cooking Without Fire Contest,OTHER,Contributed to special school program initiative,Certificate of Merit,2024-06-21,16
173,District Swimming Meet,SPORTS,Represented school in district-level sports competition,Participant,2025-03-23,16
173,Code-a-thon 2025,ACADEMICS,Selected for state-level academic challenge,Silver Medal,2024-10-28,16
174,Annual Sports Day 100m Sprint,SPORTS,Part of school team for annual sports event,Second Place,2024-05-01,16
175,State-Level Science Olympiad,ACADEMICS,Presented research project at district science fair,Silver Medal,2025-01-13,16
176,Handwriting Competition,ARTS,Presented creative work at inter-school competition,Participant,2024-06-02,16
177,Kabaddi State Tournament,SPORTS,Participated in inter-school athletic meet,Participant,2024-07-02,16
177,State Volleyball Championship,SPORTS,Competed in state-level tournament with distinction,Participant,2025-03-25,16
178,Cooking Without Fire Contest,OTHER,Participated in unique inter-school event,Second Place,2024-04-20,16
178,Inter-House Basketball Tournament,SPORTS,Competed in state-level tournament with distinction,Participant,2024-05-09,16
179,Poster Making Competition,ARTS,Displayed artwork at district-level art exhibition,Silver Medal,2024-11-24,16
179,Robotics Workshop,ACADEMICS,Presented research project at district science fair,Participant,2024-10-02,16
180,Scout and Guide Camp,LEADERSHIP,Led fellow students in organizational responsibilities,Silver Medal,2024-06-25,16
181,Poster Making Competition,ARTS,Showcased creative talent at annual cultural festival,Special Mention,2025-01-01,17
181,Inter-School Cricket Tournament,SPORTS,Competed in state-level tournament with distinction,Silver Medal,2025-02-04,17
182,District Chess Championship,SPORTS,Participated in inter-school athletic meet,Certificate of Merit,2024-04-07,17
182,District Yoga Championship,SPORTS,Represented school in district-level sports competition,Silver Medal,2024-07-23,17
183,Essay Writing Contest English,ARTS,Presented creative work at inter-school competition,Special Mention,2025-02-15,17
183,Essay Writing Contest Hindi,ARTS,Displayed artwork at district-level art exhibition,Participant,2025-02-27,17
184,Essay Writing Contest Hindi,ARTS,Displayed artwork at district-level art exhibition,Participant,2024-09-14,17
184,District Chess Championship,SPORTS,Trained and competed in zonal championship,Certificate of Merit,2024-04-03,17
185,Handwriting Competition,ARTS,Displayed artwork at district-level art exhibition,Certificate of Merit,2024-05-20,17
185,Annual Art Exhibition,ARTS,Presented creative work at inter-school competition,Special Mention,2024-08-30,17
186,Republic Day March Past,LEADERSHIP,Coordinated peers in extracurricular leadership role,Participant,2024-10-18,17
187,Table Tennis Inter-House,SPORTS,Participated in inter-school athletic meet,Special Mention,2024-10-19,17
187,Hindi Kavita Recitation,ARTS,Participated in cultural exchange program,Certificate of Merit,2024-12-13,17
188,Photography Contest,ARTS,Displayed artwork at district-level art exhibition,Second Place,2024-06-03,17
189,School Band Performance,ARTS,Presented creative work at inter-school competition,Certificate of Merit,2024-07-25,17
190,Inter-School Football League,SPORTS,Competed in state-level tournament with distinction,Special Mention,2024-04-24,17
190,Code-a-thon 2025,ACADEMICS,Presented research project at district science fair,Special Mention,2024-05-25,17
191,Carrom Tournament,SPORTS,Competed in state-level tournament with distinction,Participant,2024-07-09,17
191,Scout and Guide Camp,LEADERSHIP,Served as student leader for school program,Silver Medal,2025-01-19,17
192,Quiz Bowl Regional Finals,ACADEMICS,Presented research project at district science fair,Certificate of Merit,2024-10-11,18
192,Annual Art Exhibition,ARTS,Presented creative work at inter-school competition,Participant,2024-11-13,18
193,Science Model Exhibition,ACADEMICS,Selected for state-level academic challenge,Participant,2024-11-01,18
193,Sanskrit Shloka Recitation,ARTS,Displayed artwork at district-level art exhibition,Participant,2025-03-23,18
194,Traffic Awareness Campaign,COMMUNITY_SERVICE,Helped coordinate awareness drive in local community,Silver Medal,2024-08-17,18
194,Handwriting Competition,ARTS,Showcased creative talent at annual cultural festival,Special Mention,2024-05-15,18
195,Tree Plantation Drive,COMMUNITY_SERVICE,Led a team of students in social awareness campaign,Special Mention,2024-11-21,18
195,Rangoli Competition,ARTS,Presented creative work at inter-school competition,Special Mention,2024-05-17,18
196,Republic Day March Past,LEADERSHIP,Managed logistics and team coordination for school event,Special Mention,2025-03-01,18
196,Photography Contest,ARTS,Displayed artwork at district-level art exhibition,Second Place,2025-02-07,18
197,Astronomy Night Observation,ACADEMICS,Competed in regional academic olympiad,Second Place,2024-04-27,18
197,Model United Nations,LEADERSHIP,Led fellow students in organizational responsibilities,Silver Medal,2025-01-20,18
198,Sanskrit Shloka Recitation,ARTS,Displayed artwork at district-level art exhibition,Participant,2024-08-15,18
198,Poster Making Competition,ARTS,Displayed artwork at district-level art exhibition,Second Place,2024-06-15,18
199,Photography Contest,ARTS,Displayed artwork at district-level art exhibition,Special Mention,2024-04-08,18
199,Inter-School Cricket Tournament,SPORTS,Represented school in district-level sports competition,Special Mention,2024-08-28,18
200,Independence Day Cultural Program,ARTS,Participated in cultural exchange program,Certificate of Merit,2024-07-12,18
200,Community Cleanliness Drive,COMMUNITY_SERVICE,Contributed to school's community outreach program,Certificate of Merit,2024-12-17,18
201,Independence Day Cultural Program,ARTS,Participated in cultural exchange program,Participant,2024-07-01,18
201,Cultural Dance Festival,ARTS,Performed in front of distinguished guests at school event,Second Place,2024-04-26,18
202,Inter-House Basketball Tournament,SPORTS,Part of school team for annual sports event,Silver Medal,2024-09-23,18
202,Code-a-thon 2025,ACADEMICS,Presented research project at district science fair,Special Mention,2024-10-04,18
203,Community Cleanliness Drive,COMMUNITY_SERVICE,Led a team of students in social awareness campaign,Silver Medal,2024-06-19,18
204,School Captain Election,LEADERSHIP,Coordinated peers in extracurricular leadership role,Participant,2024-09-22,19
205,Kabaddi State Tournament,SPORTS,Represented school in district-level sports competition,Participant,2025-01-26,19
208,School Band Performance,ARTS,Displayed artwork at district-level art exhibition,Certificate of Merit,2024-07-02,19
209,State-Level Science Olympiad,ACADEMICS,Selected for state-level academic challenge,Bronze Medal,2024-04-04,19
210,Essay Writing Contest Hindi,ARTS,Performed in front of distinguished guests at school event,Certificate of Merit,2025-01-01,19
211,Annual Sports Day 100m Sprint,SPORTS,Participated in inter-school athletic meet,Bronze Medal,2024-04-24,19
213,Community Cleanliness Drive,COMMUNITY_SERVICE,Contributed to school's community outreach program,Participant,2024-08-04,19
214,Scout and Guide Camp,LEADERSHIP,Managed logistics and team coordination for school event,Participant,2024-06-04,19
215,Vedic Mathematics Competition,ACADEMICS,Participated in science and technology exhibition,Certificate of Merit,2024-12-31,19
216,Traffic Awareness Campaign,COMMUNITY_SERVICE,Contributed to school's community outreach program,Bronze Medal,2024-04-15,20
217,Annual Art Exhibition,ARTS,Participated in cultural exchange program,Participant,2024-04-13,20
218,School Debate Competition,ACADEMICS,Represented school in national-level quiz competition,Third Place,2024-08-21,20
219,Annual Art Exhibition,ARTS,Displayed artwork at district-level art exhibition,Bronze Medal,2024-04-27,20
220,Carrom Tournament,SPORTS,Competed in state-level tournament with distinction,Participant,2024-12-06,20
222,School Captain Election,LEADERSHIP,Demonstrated leadership in school governance activities,Certificate of Merit,2024-11-11,20
224,Science Model Exhibition,ACADEMICS,Presented research project at district science fair,Third Place,2024-11-21,20
226,Astronomy Night Observation,ACADEMICS,Presented research project at district science fair,Participant,2025-03-29,20
228,Inter-School Football League,SPORTS,Competed in state-level tournament with distinction,Certificate of Merit,2024-08-09,21
229,District Yoga Championship,SPORTS,Participated in inter-school athletic meet,Participant,2024-12-25,21
230,Vedic Mathematics Competition,ACADEMICS,Participated in science and technology exhibition,Bronze Medal,2024-12-12,21
231,Kho-Kho District Championship,SPORTS,Trained and competed in zonal championship,Participant,2024-12-07,21
233,Community Cleanliness Drive,COMMUNITY_SERVICE,Volunteered for community development initiative,Certificate of Merit,2024-08-07,21
235,Inter-House Basketball Tournament,SPORTS,Competed in state-level tournament with distinction,Third Place,2025-03-29,21
237,Kho-Kho District Championship,SPORTS,Participated in inter-school athletic meet,Third Place,2024-06-09,21
238,Independence Day Cultural Program,ARTS,Performed in front of distinguished guests at school event,Bronze Medal,2024-12-25,21
239,Peer Tutoring Program,LEADERSHIP,Demonstrated leadership in school governance activities,Certificate of Merit,2024-04-13,22
240,District Yoga Championship,SPORTS,Participated in inter-school athletic meet,Bronze Medal,2024-07-18,22
241,Quiz Bowl Regional Finals,ACADEMICS,Selected for state-level academic challenge,Participant,2024-08-18,22
242,Blood Donation Camp Volunteer,COMMUNITY_SERVICE,Contributed to school's community outreach program,Bronze Medal,2024-11-19,22
243,Carrom Tournament,SPORTS,Represented school in district-level sports competition,Certificate of Merit,2024-08-15,22
244,Science Model Exhibition,ACADEMICS,Presented research project at district science fair,Bronze Medal,2024-10-12,22
245,Inter-School Football League,SPORTS,Trained and competed in zonal championship,Third Place,2024-10-31,22
246,National Mathematics Olympiad,ACADEMICS,Presented research project at district science fair,Participant,2024-05-21,22
247,Traffic Awareness Campaign,COMMUNITY_SERVICE,Contributed to school's community outreach program,Certificate of Merit,2025-03-01,22
248,Traffic Awareness Campaign,COMMUNITY_SERVICE,Organized and participated in neighborhood improvement drive,Certificate of Merit,2024-10-22,22
249,Tree Plantation Drive,COMMUNITY_SERVICE,Contributed to school's community outreach program,Participant,2024-10-15,22
250,Street Play on Social Awareness,COMMUNITY_SERVICE,Helped coordinate awareness drive in local community,Participant,2024-04-24,23
253,Carrom Tournament,SPORTS,Participated in inter-school athletic meet,Certificate of Merit,2024-09-23,23
254,District Chess Championship,SPORTS,Participated in inter-school athletic meet,Bronze Medal,2024-09-12,23
255,Badminton Inter-School Meet,SPORTS,Competed in state-level tournament with distinction,Certificate of Merit,2024-05-02,23
256,Cultural Dance Festival,ARTS,Presented creative work at inter-school competition,Certificate of Merit,2025-01-29,23
258,Badminton Inter-School Meet,SPORTS,Competed in state-level tournament with distinction,Third Place,2024-09-01,23
261,Community Cleanliness Drive,COMMUNITY_SERVICE,Helped coordinate awareness drive in local community,Participant,2025-03-18,24
262,Annual Art Exhibition,ARTS,Presented creative work at inter-school competition,Third Place,2024-10-30,24
263,Photography Contest,ARTS,Performed in front of distinguished guests at school event,Certificate of Merit,2024-11-26,24
264,Model United Nations,LEADERSHIP,Demonstrated leadership in school governance activities,Certificate of Merit,2024-04-18,24
265,Cultural Dance Festival,ARTS,Participated in cultural exchange program,Certificate of Merit,2024-09-04,24
267,Annual Art Exhibition,ARTS,Performed in front of distinguished guests at school event,Bronze Medal,2024-08-04,24
268,Republic Day March Past,LEADERSHIP,Led fellow students in organizational responsibilities,Bronze Medal,2024-04-29,24
269,Science Model Exhibition,ACADEMICS,Selected for state-level academic challenge,Third Place,2024-07-07,24
275,Spelling Bee Competition,ACADEMICS,Competed in regional academic olympiad,Certificate of Merit,2025-03-09,25
276,Spelling Bee Competition,ACADEMICS,Selected for state-level academic challenge,Participant,2024-12-13,25
277,Poster Making Competition,ARTS,Displayed artwork at district-level art exhibition,Participant,2024-12-12,25
279,Rangoli Competition,ARTS,Performed in front of distinguished guests at school event,Certificate of Merit,2024-09-30,25
281,Community Cleanliness Drive,COMMUNITY_SERVICE,Led a team of students in social awareness campaign,Certificate of Merit,2024-08-20,25
282,Robotics Workshop,ACADEMICS,Participated in science and technology exhibition,Certificate of Merit,2024-08-08,25
283,Poster Making Competition,ARTS,Displayed artwork at district-level art exhibition,Bronze Medal,2024-07-18,26
284,Peer Tutoring Program,LEADERSHIP,Led fellow students in organizational responsibilities,Certificate of Merit,2025-01-05,26
285,National Mathematics Olympiad,ACADEMICS,Represented school in national-level quiz competition,Participant,2025-03-03,26
286,Street Play on Social Awareness,COMMUNITY_SERVICE,Helped coordinate awareness drive in local community,Certificate of Merit,2024-11-04,26
288,Inter-House Basketball Tournament,SPORTS,Trained and competed in zonal championship,Participant,2025-01-03,26
289,Sanskrit Shloka Recitation,ARTS,Participated in cultural exchange program,Participant,2025-01-01,26
291,State Volleyball Championship,SPORTS,Participated in inter-school athletic meet,Participant,2024-12-30,26
292,Classical Music Recital,ARTS,Showcased creative talent at annual cultural festival,Bronze Medal,2024-04-24,26
293,Tree Plantation Drive,COMMUNITY_SERVICE,Organized and participated in neighborhood improvement drive,Certificate of Merit,2024-06-06,26
294,School Band Performance,ARTS,Participated in cultural exchange program,Certificate of Merit,2025-02-19,26
295,Kho-Kho District Championship,SPORTS,Participated in inter-school athletic meet,Certificate of Merit,2025-01-29,27
296,Photography Contest,ARTS,Performed in front of distinguished guests at school event,Certificate of Merit,2024-08-24,27
297,Badminton Inter-School Meet,SPORTS,Part of school team for annual sports event,Certificate of Merit,2024-05-30,27
299,Astronomy Night Observation,ACADEMICS,Selected for state-level academic challenge,Bronze Medal,2025-01-15,27
303,Essay Writing Contest Hindi,ARTS,Presented creative work at inter-school competition,Bronze Medal,2024-05-10,27
304,Annual Sports Day Long Jump,SPORTS,Participated in inter-school athletic meet,Bronze Medal,2024-09-08,27
306,Carrom Tournament,SPORTS,Participated in inter-school athletic meet,Bronze Medal,2024-11-19,28
310,Community Cleanliness Drive,COMMUNITY_SERVICE,Volunteered for community development initiative,Participant,2025-01-18,28
312,Classical Music Recital,ARTS,Displayed artwork at district-level art exhibition,Participant,2024-06-27,28
314,Hindi Kavita Recitation,ARTS,Showcased creative talent at annual cultural festival,Bronze Medal,2024-06-17,28
320,Republic Day March Past,LEADERSHIP,Led fellow students in organizational responsibilities,Participant,2025-02-03,29
322,Code-a-thon 2025,ACADEMICS,Represented school in national-level quiz competition,Third Place,2024-08-26,29
327,Photography Contest,ARTS,Displayed artwork at district-level art exhibition,Bronze Medal,2024-05-17,29
330,Essay Writing Contest Hindi,ARTS,Displayed artwork at district-level art exhibition,Participant,2024-09-08,30
332,Model United Nations,LEADERSHIP,Demonstrated leadership in school governance activities,Third Place,2024-06-21,30
334,School Band Performance,ARTS,Displayed artwork at district-level art exhibition,Bronze Medal,2024-07-07,30
339,Annual Sports Day 100m Sprint,SPORTS,Participated in inter-school athletic meet,Third Place,2024-07-18,31
340,NCC Camp,LEADERSHIP,Managed logistics and team coordination for school event,Certificate of Merit,2025-01-25,31
350,Inter-School Cricket Tournament,SPORTS,Part of school team for annual sports event,Bronze Medal,2024-11-26,31
351,School Captain Election,LEADERSHIP,Led fellow students in organizational responsibilities,Participant,2024-06-29,32
352,Science Model Exhibition,ACADEMICS,Represented school in national-level quiz competition,Certificate of Merit,2024-08-02,32
354,State Volleyball Championship,SPORTS,Part of school team for annual sports event,Certificate of Merit,2024-07-22,32
370,School Debate Competition,ACADEMICS,Presented research project at district science fair,Bronze Medal,2024-08-26,33
377,Republic Day March Past,LEADERSHIP,Led fellow students in organizational responsibilities,Third Place,2025-01-23,34
378,Model United Nations,LEADERSHIP,Coordinated peers in extracurricular leadership role,Bronze Medal,2024-07-01,34
383,School Debate Competition,ACADEMICS,Participated in science and technology exhibition,Third Place,2024-07-16,34
384,Republic Day March Past,LEADERSHIP,Demonstrated leadership in school governance activities,Certificate of Merit,2025-01-17,34
387,Sanskrit Shloka Recitation,ARTS,Presented creative work at inter-school competition,Participant,2025-01-02,35
388,Hindi Kavita Recitation,ARTS,Participated in cultural exchange program,Certificate of Merit,2024-08-26,35
391,Peer Tutoring Program,LEADERSHIP,Led fellow students in organizational responsibilities,Bronze Medal,2024-05-06,35
395,Annual Sports Day 100m Sprint,SPORTS,Participated in inter-school athletic meet,Certificate of Merit,2024-05-27,35
397,Republic Day March Past,LEADERSHIP,Served as student leader for school program,Participant,2025-01-16,36
399,National Mathematics Olympiad,ACADEMICS,Represented school in national-level quiz competition,Bronze Medal,2024-08-26,36
400,National Mathematics Olympiad,ACADEMICS,Represented school in national-level quiz competition,Third Place,2024-11-02,36
402,Street Play on Social Awareness,COMMUNITY_SERVICE,Organized and participated in neighborhood improvement drive,Bronze Medal,2025-03-01,36
405,Model United Nations,LEADERSHIP,Led fellow students in organizational responsibilities,Certificate of Merit,2024-08-07,36
414,Cooking Without Fire Contest,OTHER,Contributed to special school program initiative,Bronze Medal,2025-01-14,37
418,Handwriting Competition,ARTS,Showcased creative talent at annual cultural festival,Bronze Medal,2025-03-29,37
420,Code-a-thon 2025,ACADEMICS,Presented research project at district science fair,Certificate of Merit,2024-06-24,38
421,Essay Writing Contest English,ARTS,Displayed artwork at district-level art exhibition,Third Place,2024-08-01,38
423,NCC Camp,LEADERSHIP,Managed logistics and team coordination for school event,Certificate of Merit,2025-02-16,38
424,Inter-School Football League,SPORTS,Part of school team for annual sports event,Bronze Medal,2025-03-09,38
426,Inter-House Basketball Tournament,SPORTS,Trained and competed in zonal championship,Participant,2024-07-06,38
431,Annual Art Exhibition,ARTS,Participated in cultural exchange program,Third Place,2024-05-01,39
432,Cultural Dance Festival,ARTS,Presented creative work at inter-school competition,Certificate of Merit,2024-09-23,39
433,Astronomy Night Observation,ACADEMICS,Participated in science and technology exhibition,Participant,2024-11-15,39
