enrollment_number,first_name,last_name,date_of_birth,gender,grade,section,guardian_name,guardian_phone,guardian_email,address,institution_id
MH-MS-003/2024/0007,Deepak,Kapoor,2009-04-25,MALE,12,B,Rajendra Kapoor,+91 7731278472,rajendra.kapoor@gmail.com,"353, Block G, Andheri - 400058, Maharashtra",13
MH-MS-003/2024/0008,Anjali,Sinha,2011-12-07,FEMALE,10,C,Padma Sinha,+91 9447520416,padma.sinha@gmail.com,"361, Nagar, Andheri - 400053, Maharashtra",13
MH-MS-003/2024/0009,Mihir,Kumar,2011-02-09,MALE,12,B,Girish Kumar,+91 9257027702,girish.kumar@gmail.com,"365, Colony No 13, Andheri - 400058, Maharashtra",13
MH-MS-003/2024/0010,Riya,Naik,2012-08-23,FEMALE,9,D,Pramod Naik,+91 7953193777,pramod.naik@gmail.com,"451, Vihar, Andheri - 400069, Maharashtra",13
MH-MS-003/2024/0011,Vaishali,Malhotra,2013-06-22,FEMALE,8,A,Satish Malhotra,+91 7592256138,satish.malhotra@gmail.com,"326, Nagar, Andheri - 400072, Maharashtra",13
MH-MS-003/2024/0012,Ritvik,Bhat,2013-07-19,MALE,8,C,Omprakash Bhat,+91 8687670209,omprakash.bhat@gmail.com,"296, Vihar, Andheri - 400053, Maharashtra",13
MH-MC-001/2024/0001,Aayush,Patel,2009-05-23,MALE,12,B,Usha Patel,+91 8100725768,usha.patel@gmail.com,"491, Vihar, Fort - 400020, Maharashtra",14
MH-MC-001/2024/0002,Rushil,Reddy,2012-01-16,MALE,8,A,Geeta Reddy,+91 7796763109,geeta.reddy@gmail.com,"85, Vihar, Fort - 400002, Maharashtra",14
MH-MC-001/2024/0003,Deepak,Deshpande,2009-01-24,MALE,6,B,Santosh Deshpande,+91 9242485313,santosh.deshpande@gmail.com,"304, Vihar, Fort - 400020, Maharashtra",14
MH-MC-001/2024/0004,Mishti,Bhatt,2009-06-25,FEMALE,9,A,Virendra Bhatt,+91 8195918514,virendra.bhatt@gmail.com,"375, Ward 4, Fort - 400020, Maharashtra",14
MH-MC-001/2024/0005,Jayesh,Patil,2009-08-08,MALE,6,A,Pradeep Patil,+91 8477084942,pradeep.patil@gmail.com,"370, Nagar, Fort - 400034, Maharashtra",14
MH-MC-001/2024/0006,Diya,Joshi,2009-07-27,FEMALE,12,A,Neeta Joshi,+91 8561052655,neeta.joshi@gmail.com,"162, Vihar, Fort - 400001, Maharashtra",14
MH-MC-001/2024/0007,Zayan,Hegde,2011-03-13,MALE,12,A,Yogesh Hegde,+91 9655928892,yogesh.hegde@gmail.com,"311, Ward 24, Fort - 400001, Maharashtra",14
MH-MC-001/2024/0008,Pooja,Mehra,2012-04-29,FEMALE,6,B,Renu Mehra,+91 7737727239,renu.mehra@gmail.com,"37, Block A, Fort - 400034, Maharashtra",14
MH-MC-001/2024/0009,Deepika,Ghosh,2012-02-05,FEMALE,10,B,Saroj Ghosh,+91 9117920106,saroj.ghosh@gmail.com,"301, Sector 5, Fort - 400001, Maharashtra",14
MH-MC-001/2024/0010,Gauri,Kohli,2011-03-19,FEMALE,11,D,Veena Kohli,+91 7531942087,veena.kohli@gmail.com,"43, Ward 9, Fort - 400001, Maharashtra",14
MH-MC-001/2024/0011,Neha,Rao,2011-08-31,FEMALE,9,A,Kamlesh Rao,+91 7569747059,kamlesh.rao@gmail.com,"374, Sector 55, Fort - 400034, Maharashtra",14
MH-MC-002/2024/0001,Hrithik,Kumar,2011-06-20,MALE,11,B,Mukesh Kumar,+91 9860102491,mukesh.kumar@gmail.com,"71, Ward 6, Fort - 400020, Maharashtra",15
MH-MC-002/2024/0002,Ishaan,Rathore,2011-01-05,MALE,11,A,Sanjay Rathore,+91 8966625455,sanjay.rathore@gmail.com,"220, Vihar, Fort - 400001, Maharashtra",15
MH-MC-002/2024/0003,Sia,Mukherjee,2008-08-15,FEMALE,9,B,Geeta Mukherjee,+91 9373928805,geeta.mukherjee@gmail.com,"396, Sector 7, Fort - 400001, Maharashtra",15
MH-MC-002/2024/0004,Aanya,Chauhan,2008-07-07,FEMALE,9,C,Neeta Chauhan,+91 9292157835,neeta.chauhan@gmail.com,"477, Block A, Fort - 400020, Maharashtra",15
MH-MC-002/2024/0005,Suresh,Yadav,2008-11-15,MALE,10,C,Mukesh Yadav,+91 7822977979,mukesh.yadav@gmail.com,"462, Sector 4, Fort - 400034, Maharashtra",15
MH-MC-002/2024/0006,Soham,Pandey,2011-06-26,MALE,8,A,Nirmala Pandey,+91 9496124146,nirmala.pandey@gmail.com,"103, Block E, Fort - 400034, Maharashtra",15
MH-MC-002/2024/0007,Mayank,Rajagopal,2010-03-11,MALE,11,B,Mahesh Rajagopal,+91 9540272920,mahesh.rajagopal@gmail.com,"13, Ward 21, Fort - 400001, Maharashtra",15
MH-MC-002/2024/0008,Zara,Rathore,2011-06-13,FEMALE,6,B,Rani Rathore,+91 9550773824,rani.rathore@gmail.com,"252, Sector 4, Fort - 400001, Maharashtra",15
MH-MC-002/2024/0009,Tanya,Ghosh,2012-03-05,FEMALE,9,A,Rakesh Ghosh,+91 7243359401,rakesh.ghosh@gmail.com,"327, Nagar, Fort - 400001, Maharashtra",15
MH-MC-002/2024/0010,Ishaan,Chauhan,2011-04-09,MALE,8,C,Pushpa Chauhan,+91 7993245640,pushpa.chauhan@gmail.com,"377, Block F, Fort - 400001, Maharashtra",15
MH-MC-002/2024/0011,Kiara,Rajagopal,2009-03-22,FEMALE,7,A,Pradeep Rajagopal,+91 8600422869,pradeep.rajagopal@gmail.com,"161, Block B, Fort - 400034, Maharashtra",15
MH-PU-001/2024/0001,Harsh,Reddy,2009-10-07,MALE,12,C,Manoj Reddy,+91 9997567367,manoj.reddy@gmail.com,"439, Ward 3, Kothrud - 411030, Maharashtra",16
MH-PU-001/2024/0002,Sanya,Tiwari,2009-12-13,FEMALE,6,D,Asha Tiwari,+91 7903243119,asha.tiwari@gmail.com,"282, Block B, Kothrud - 411029, Maharashtra",16
MH-PU-001/2024/0003,Piyush,Pillai,2010-03-22,MALE,12,D,Geeta Pillai,+91 7776776838,geeta.pillai@gmail.com,"481, Ward 19, Kothrud - 411029, Maharashtra",16
MH-PU-001/2024/0004,Aryan,Deshmukh,2012-12-21,MALE,12,B,Satish Deshmukh,+91 8231563076,satish.deshmukh@gmail.com,"22, Colony No 19, Kothrud - 411030, Maharashtra",16
MH-PU-001/2024/0005,Zara,Trivedi,2012-10-13,FEMALE,7,C,Narendra Trivedi,+91 9395259429,narendra.trivedi@gmail.com,"144, Nagar, Kothrud - 411038, Maharashtra",16
MH-PU-001/2024/0006,Paridhi,Ghosh,2013-05-16,FEMALE,6,A,Balram Ghosh,+91 8247356051,balram.ghosh@gmail.com,"215, Sector 13, Kothrud - 411030, Maharashtra",16
MH-PU-001/2024/0007,Tara,Khanna,2013-06-08,FEMALE,8,C,Neeta Khanna,+91 8293075824,neeta.khanna@gmail.com,"14, Sector 21, Kothrud - 411030, Maharashtra",16
MH-PU-001/2024/0008,Falguni,Mishra,2009-10-15,FEMALE,6,B,Ajay Mishra,+91 8673044801,ajay.mishra2@gmail.com,"418, Nagar, Kothrud - 411030, Maharashtra",16
MH-PU-001/2024/0009,Lakshya,Iyer,2010-08-26,MALE,10,C,Seema Iyer,+91 7130286569,seema.iyer@gmail.com,"361, Block F, Kothrud - 411038, Maharashtra",16
MH-PU-001/2024/0010,Paridhi,Saxena,2011-06-19,FEMALE,7,D,Vijay Saxena,+91 9160309911,vijay.saxena@gmail.com,"120, Colony No 17, Kothrud - 411029, Maharashtra",16
MH-PU-001/2024/0011,Krish,Deshmukh,2009-06-18,MALE,8,B,Anita Deshmukh,+91 9123528797,anita.deshmukh@gmail.com,"76, Nagar, Kothrud - 411004, Maharashtra",16
MH-PU-002/2024/0001,Omkar,Menon,2009-02-17,MALE,8,C,Anita Menon,+91 9269118504,anita.menon@gmail.com,"375, Block H, Kothrud - 411004, Maharashtra",17
MH-PU-002/2024/0002,Vinay,Iyer,2012-03-29,MALE,8,C,Girish Iyer,+91 9882576281,girish.iyer@gmail.com,"1, Sector 45, Kothrud - 411038, Maharashtra",17
MH-PU-002/2024/0003,Jhanvi,Mishra,2009-03-02,FEMALE,9,B,Kavita Mishra,+91 7183544242,kavita.mishra@gmail.com,"122, Vihar, Kothrud - 411004, Maharashtra",17
MH-PU-002/2024/0004,Reyansh,Bhat,2010-10-19,MALE,11,A,Mamta Bhat,+91 8945056299,mamta.bhat@gmail.com,"56, Colony No 13, Kothrud - 411030, Maharashtra",17
MH-PU-002/2024/0005,Shanaya,Mehra,2012-03-31,FEMALE,8,D,Rakesh Mehra,+91 8946892378,rakesh.mehra@gmail.com,"443, Sector 37, Kothrud - 411029, Maharashtra",17
MH-PU-002/2024/0006,Suresh,Tiwari,2009-03-04,MALE,6,C,Pradeep Tiwari,+91 8272769884,pradeep.tiwari@gmail.com,"375, Nagar, Kothrud - 411030, Maharashtra",17
MH-PU-002/2024/0007,Aarna,Patil,2009-11-06,FEMALE,10,D,Ganesh Patil,+91 9208724746,ganesh.patil@gmail.com,"170, Vihar, Kothrud - 411004, Maharashtra",17
MH-PU-002/2024/0008,Sanya,Chauhan,2009-01-27,FEMALE,6,D,Poonam Chauhan,+91 9158524142,poonam.chauhan@gmail.com,"185, Vihar, Kothrud - 411030, Maharashtra",17
MH-PU-002/2024/0009,Aman,Bhat,2009-11-30,MALE,11,C,Vinod Bhat,+91 8224026766,vinod.bhat@gmail.com,"158, Vihar, Kothrud - 411004, Maharashtra",17
MH-PU-002/2024/0010,Jay,Banerjee,2010-01-27,MALE,8,D,Geeta Banerjee,+91 9578647558,geeta.banerjee@gmail.com,"23, Block H, Kothrud - 411004, Maharashtra",17
MH-PU-002/2024/0011,Lakshmi,Srivastava,2009-01-31,FEMALE,6,C,Lakshmi Srivastava,+91 8912239392,lakshmi.srivastava@gmail.com,"302, Nagar, Kothrud - 411030, Maharashtra",17
MH-PU-003/2024/0001,Mahika,Sinha,2010-08-23,FEMALE,9,C,Vinod Sinha,+91 8866979905,vinod.sinha@gmail.com,"18, Block C, Kothrud - 411038, Maharashtra",18
MH-PU-003/2024/0002,Nandini,Pillai,2008-06-23,FEMALE,9,A,Shobha Pillai,+91 9983221403,shobha.pillai@gmail.com,"322, Sector 10, Kothrud - 411030, Maharashtra",18
MH-PU-003/2024/0003,Anushka,Mandal,2011-02-05,FEMALE,10,D,Sunil Mandal,+91 7769003354,sunil.mandal@gmail.com,"301, Block G, Kothrud - 411038, Maharashtra",18
MH-PU-003/2024/0004,Falguni,Srivastava,2009-02-14,FEMALE,6,A,Omprakash Srivastava,+91 7469226717,omprakash.srivastava@gmail.com,"450, Nagar, Kothrud - 411030, Maharashtra",18
MH-PU-003/2024/0005,Rushil,Chatterjee,2009-08-12,MALE,10,D,Vijay Chatterjee,+91 8455939049,vijay.chatterjee@gmail.com,"354, Ward 24, Kothrud - 411004, Maharashtra",18
MH-PU-003/2024/0006,Shaurya,Dubey,2011-02-22,MALE,12,D,Rakesh Dubey,+91 9244295352,rakesh.dubey@gmail.com,"154, Ward 25, Kothrud - 411030, Maharashtra",18
MH-PU-003/2024/0007,Diya,Deshmukh,2012-12-14,FEMALE,7,D,Poonam Deshmukh,+91 7501483027,poonam.deshmukh@gmail.com,"421, Vihar, Kothrud - 411030, Maharashtra",18
MH-PU-003/2024/0008,Shivansh,Sinha,2008-04-28,MALE,7,B,Devendra Sinha,+91 9367888133,devendra.sinha@gmail.com,"17, Vihar, Kothrud - 411038, Maharashtra",18
MH-PU-003/2024/0009,Soham,Kohli,2012-06-13,MALE,11,A,Sanjay Kohli,+91 9499933139,sanjay.kohli@gmail.com,"251, Nagar, Kothrud - 411004, Maharashtra",18
MH-PU-003/2024/0010,Reyansh,Rathore,2009-01-05,MALE,8,A,Neeta Rathore,+91 9274920492,neeta.rathore@gmail.com,"438, Vihar, Kothrud - 411038, Maharashtra",18
MH-PU-003/2024/0011,Riya,Patil,2012-08-04,FEMALE,10,A,Sunil Patil,+91 8242071170,sunil.patil@gmail.com,"332, Nagar, Kothrud - 411004, Maharashtra",18
MH-PU-003/2024/0012,Saanvi,Bose,2012-03-22,FEMALE,12,C,Nirmala Bose,+91 8334300190,nirmala.bose@gmail.com,"239, Sector 20, Kothrud - 411004, Maharashtra",18
MH-NG-001/2024/0001,Ira,Pandey,2011-05-07,FEMALE,11,A,Santosh Pandey,+91 9461081823,santosh.pandey@gmail.com,"142, Ward 28, Civil Lines - 440012, Maharashtra",19
MH-NG-001/2024/0002,Raghav,Srivastava,2010-09-11,MALE,6,D,Sunita Srivastava,+91 7250248163,sunita.srivastava3@gmail.com,"370, Colony No 9, Civil Lines - 440018, Maharashtra",19
MH-NG-001/2024/0003,Amit,Menon,2010-02-16,MALE,8,B,Padma Menon,+91 7942776797,padma.menon@gmail.com,"244, Block F, Civil Lines - 440010, Maharashtra",19
MH-NG-001/2024/0004,Abhinav,Pillai,2010-11-25,MALE,11,B,Kavita Pillai,+91 7195884955,kavita.pillai@gmail.com,"114, Colony No 10, Civil Lines - 440012, Maharashtra",19
MH-NG-001/2024/0005,Ujjwal,Pandey,2013-03-14,MALE,12,A,Saroj Pandey,+91 9781178315,saroj.pandey@gmail.com,"299, Nagar, Civil Lines - 440001, Maharashtra",19
MH-NG-001/2024/0006,Zara,Thakur,2011-05-07,FEMALE,9,A,Mahesh Thakur,+91 9315066828,mahesh.thakur@gmail.com,"176, Vihar, Civil Lines - 440010, Maharashtra",19
MH-NG-001/2024/0007,Ojaswi,Das,2009-12-25,FEMALE,8,A,Rajesh Das,+91 8393698307,rajesh.das@gmail.com,"108, Colony No 6, Civil Lines - 440001, Maharashtra",19
MH-NG-001/2024/0008,Aniket,Naik,2012-10-24,MALE,9,D,Santosh Naik,+91 8105013454,santosh.naik@gmail.com,"20, Sector 35, Civil Lines - 440012, Maharashtra",19
MH-NG-001/2024/0009,Urvi,Deshmukh,2008-03-14,FEMALE,11,A,Rajan Deshmukh,+91 9844666527,rajan.deshmukh@gmail.com,"450, Colony No 4, Civil Lines - 440012, Maharashtra",19
MH-NG-001/2024/0010,Ankit,Dubey,2011-04-06,MALE,9,C,Shobha Dubey,+91 7243655310,shobha.dubey@gmail.com,"176, Block H, Civil Lines - 440018, Maharashtra",19
MH-NG-001/2024/0011,Piyush,Chowdhury,2009-06-21,MALE,7,A,Suman Chowdhury,+91 9232244172,suman.chowdhury@gmail.com,"188, Nagar, Civil Lines - 440001, Maharashtra",19
MH-NG-001/2024/0012,Anika,Shukla,2009-03-18,FEMALE,11,A,Ramesh Shukla,+91 7224328383,ramesh.shukla@gmail.com,"214, Ward 4, Civil Lines - 440018, Maharashtra",19
MH-NG-002/2024/0001,Aditya,Dubey,2012-09-19,MALE,11,A,Jyoti Dubey,+91 8768724016,jyoti.dubey@gmail.com,"311, Nagar, Civil Lines - 440001, Maharashtra",20
MH-NG-002/2024/0002,Dhruv,Mehra,2010-03-24,MALE,10,B,Gopal Mehra,+91 7316544937,gopal.mehra@gmail.com,"184, Sector 46, Civil Lines - 440018, Maharashtra",20
MH-NG-002/2024/0003,Nitya,Das,2010-08-18,FEMALE,6,A,Satish Das,+91 9996823706,satish.das@gmail.com,"294, Nagar, Civil Lines - 440001, Maharashtra",20
MH-NG-002/2024/0004,Divya,Tiwari,2010-08-04,FEMALE,9,C,Gopal Tiwari,+91 8153773200,gopal.tiwari@gmail.com,"52, Ward 28, Civil Lines - 440012, Maharashtra",20
MH-NG-002/2024/0005,Simran,Bose,2009-04-19,FEMALE,6,A,Sunil Bose,+91 9812272035,sunil.bose@gmail.com,"332, Nagar, Civil Lines - 440012, Maharashtra",20
MH-NG-002/2024/0006,Diya,Mukherjee,2011-11-04,FEMALE,7,A,Rekha Mukherjee,+91 8590204687,rekha.mukherjee@gmail.com,"140, Colony No 16, Civil Lines - 440010, Maharashtra",20
MH-NG-002/2024/0007,Arnav,Verma,2009-02-28,MALE,9,D,Usha Verma,+91 9756403241,usha.verma@gmail.com,"195, Vihar, Civil Lines - 440010, Maharashtra",20
MH-NG-002/2024/0008,Hardik,Nair,2012-08-11,MALE,9,A,Ashok Nair,+91 8803272515,ashok.nair@gmail.com,"161, Nagar, Civil Lines - 440001, Maharashtra",20
MH-NG-002/2024/0009,Rahul,Khanna,2011-11-17,MALE,11,D,Mahesh Khanna,+91 7758111412,mahesh.khanna@gmail.com,"28, Colony No 16, Civil Lines - 440010, Maharashtra",20
MH-NG-002/2024/0010,Hardik,Mandal,2010-09-13,MALE,8,C,Ramesh Mandal,+91 7339129305,ramesh.mandal@gmail.com,"282, Sector 42, Civil Lines - 440018, Maharashtra",20
MH-NG-002/2024/0011,Tarun,Kapoor,2008-12-26,MALE,12,D,Asha Kapoor,+91 8227460504,asha.kapoor@gmail.com,"255, Colony No 13, Civil Lines - 440001, Maharashtra",20
KA-BU-001/2024/0001,Diya,Hegde,2011-06-01,FEMALE,10,B,Nirmala Hegde,+91 8490136011,nirmala.hegde@gmail.com,"423, Ward 28, Bengaluru - 560034, Karnataka",21
KA-BU-001/2024/0002,Himani,Khanna,2012-01-28,FEMALE,11,D,Suresh Khanna,+91 9915313588,suresh.khanna2@gmail.com,"338, Vihar, Bengaluru - 560011, Karnataka",21
KA-BU-001/2024/0003,Vaishali,Bhatt,2009-03-11,FEMALE,6,B,Renu Bhatt,+91 9982442542,renu.bhatt2@gmail.com,"368, Nagar, Bengaluru - 560004, Karnataka",21
KA-BU-001/2024/0004,Omkar,Bhat,2013-02-15,MALE,12,B,Savita Bhat,+91 9912982916,savita.bhat@gmail.com,"213, Colony No 15, Bengaluru - 560034, Karnataka",21
KA-BU-001/2024/0005,Kiara,Mehra,2008-01-18,FEMALE,10,A,Shobha Mehra,+91 7618544245,shobha.mehra@gmail.com,"474, Block C, Bengaluru - 560004, Karnataka",21
KA-BU-001/2024/0006,Zayan,Hegde,2011-08-11,MALE,10,D,Meena Hegde,+91 7843582889,meena.hegde@gmail.com,"391, Ward 13, Bengaluru - 560025, Karnataka",21
KA-BU-001/2024/0007,Kiara,Ghosh,2013-09-29,FEMALE,8,C,Narendra Ghosh,+91 9325177291,narendra.ghosh@gmail.com,"320, Vihar, Bengaluru - 560004, Karnataka",21
KA-BU-001/2024/0008,Vivaan,Kohli,2011-08-13,OTHER,11,A,Seema Kohli,+91 7615793279,seema.kohli@gmail.com,"299, Ward 22, Bengaluru - 560025, Karnataka",21
KA-BU-001/2024/0009,Tanya,Joshi,2008-04-13,FEMALE,9,B,Ramesh Joshi,+91 7160778918,ramesh.joshi@gmail.com,"103, Block C, Bengaluru - 560001, Karnataka",21
KA-BU-001/2024/0010,Samaira,Bhat,2008-05-12,FEMALE,8,D,Naresh Bhat,+91 7825340529,naresh.bhat@gmail.com,"379, Colony No 18, Bengaluru - 560004, Karnataka",21
KA-BU-001/2024/0011,Sakshi,Bhatt,2008-07-11,FEMALE,9,D,Meena Bhatt,+91 7435709651,meena.bhatt@gmail.com,"495, Block A, Bengaluru - 560034, Karnataka",21
KA-BU-001/2024/0012,Mehr,Mishra,2012-02-15,FEMALE,12,B,Jagdish Mishra,+91 8581911354,jagdish.mishra@gmail.com,"91, Vihar, Bengaluru - 560034, Karnataka",21
KA-BU-002/2024/0001,Ritvik,Yadav,2010-12-18,MALE,7,B,Mohan Yadav,+91 9454939091,mohan.yadav@gmail.com,"239, Ward 2, Bengaluru - 560034, Karnataka",22
KA-BU-002/2024/0002,Krish,Shukla,2011-05-18,MALE,9,C,Pramod Shukla,+91 7441298507,pramod.shukla@gmail.com,"270, Nagar, Bengaluru - 560004, Karnataka",22
KA-BU-002/2024/0003,Utkarsh,Chatterjee,2009-01-11,MALE,8,B,Narendra Chatterjee,+91 7456357211,narendra.chatterjee@gmail.com,"170, Nagar, Bengaluru - 560025, Karnataka",22
KA-BU-002/2024/0004,Akash,Nair,2011-11-18,OTHER,9,B,Rajan Nair,+91 9832883943,rajan.nair@gmail.com,"454, Colony No 4, Bengaluru - 560011, Karnataka",22
KA-BU-002/2024/0005,Sakshi,Patel,2013-10-18,FEMALE,12,C,Kiran Patel,+91 7578413078,kiran.patel@gmail.com,"250, Ward 29, Bengaluru - 560034, Karnataka",22
KA-BU-002/2024/0006,Dev,Verma,2013-12-24,MALE,6,A,Rajendra Verma,+91 7775936026,rajendra.verma@gmail.com,"397, Block G, Bengaluru - 560034, Karnataka",22
KA-BU-002/2024/0007,Aarna,Patil,2008-10-22,FEMALE,11,B,Sanjay Patil,+91 8869731458,sanjay.patil@gmail.com,"170, Block B, Bengaluru - 560011, Karnataka",22
KA-BU-002/2024/0008,Eva,Mishra,2010-11-25,FEMALE,9,D,Asha Mishra,+91 7534272756,asha.mishra@gmail.com,"222, Nagar, Bengaluru - 560001, Karnataka",22
KA-BU-002/2024/0009,Kashvi,Gupta,2008-07-05,FEMALE,11,A,Seema Gupta,+91 7213962171,seema.gupta@gmail.com,"149, Ward 20, Bengaluru - 560025, Karnataka",22
KA-BU-002/2024/0010,Aman,Khanna,2009-10-02,MALE,10,B,Harish Khanna,+91 7519825069,harish.khanna@gmail.com,"408, Ward 21, Bengaluru - 560011, Karnataka",22
KA-BU-002/2024/0011,Aanya,Agarwal,2009-08-02,FEMALE,6,A,Rajesh Agarwal,+91 7740653308,rajesh.agarwal@gmail.com,"202, Vihar, Bengaluru - 560011, Karnataka",22
KA-BU-003/2024/0001,Prateek,Rao,2009-10-21,MALE,7,B,Mohan Rao,+91 9223075021,mohan.rao@gmail.com,"93, Colony No 18, Bengaluru - 560034, Karnataka",23
KA-BU-003/2024/0002,Aryan,Tiwari,2009-02-06,MALE,7,D,Kavita Tiwari,+91 8237669962,kavita.tiwari@gmail.com,"344, Nagar, Bengaluru - 560001, Karnataka",23
KA-BU-003/2024/0003,Simran,Mehra,2013-01-19,FEMALE,8,C,Mahesh Mehra,+91 7708663326,mahesh.mehra@gmail.com,"187, Sector 52, Bengaluru - 560011, Karnataka",23
KA-BU-003/2024/0004,Piyush,Deshpande,2012-11-21,MALE,8,C,Harish Deshpande,+91 7887023544,harish.deshpande2@gmail.com,"170, Ward 15, Bengaluru - 560011, Karnataka",23
KA-BU-003/2024/0005,Dhruv,Iyer,2008-12-01,MALE,12,C,Harish Iyer,+91 7310917183,harish.iyer@gmail.com,"135, Sector 47, Bengaluru - 560034, Karnataka",23
KA-BU-003/2024/0006,Falguni,Menon,2012-07-17,FEMALE,12,B,Vijay Menon,+91 7379834642,vijay.menon@gmail.com,"279, Ward 21, Bengaluru - 560025, Karnataka",23
KA-BU-003/2024/0007,Vinay,Chowdhury,2011-04-06,MALE,7,D,Suman Chowdhury,+91 7197231642,suman.chowdhury2@gmail.com,"204, Nagar, Bengaluru - 560004, Karnataka",23
KA-BU-003/2024/0008,Kiara,Kapoor,2009-10-14,FEMALE,7,B,Santosh Kapoor,+91 8143400463,santosh.kapoor@gmail.com,"113, Ward 8, Bengaluru - 560011, Karnataka",23
KA-BU-003/2024/0009,Nikhil,Thakur,2012-01-19,MALE,9,D,Nirmala Thakur,+91 9142847338,nirmala.thakur@gmail.com,"333, Vihar, Bengaluru - 560011, Karnataka",23
KA-BU-003/2024/0010,Ridhi,Menon,2009-12-13,FEMALE,9,D,Reema Menon,+91 7801514770,reema.menon@gmail.com,"460, Colony No 9, Bengaluru - 560004, Karnataka",23
KA-BU-003/2024/0011,Tara,Sen,2013-06-17,FEMALE,12,D,Rajesh Sen,+91 7249216081,rajesh.sen@gmail.com,"226, Vihar, Bengaluru - 560011, Karnataka",23
KA-BU-004/2024/0001,Krishna,Mukherjee,2009-04-29,MALE,11,B,Meena Mukherjee,+91 8873368624,meena.mukherjee@gmail.com,"59, Nagar, Bengaluru - 560004, Karnataka",24
KA-BU-004/2024/0002,Shanaya,Patel,2010-09-25,FEMALE,6,B,Ganesh Patel,+91 9775963880,ganesh.patel@gmail.com,"263, Ward 2, Bengaluru - 560004, Karnataka",24
KA-BU-004/2024/0003,Vanya,Hegde,2008-03-17,FEMALE,11,C,Vinod Hegde,+91 9582328432,vinod.hegde@gmail.com,"311, Colony No 8, Bengaluru - 560034, Karnataka",24
KA-BU-004/2024/0004,Ujjwal,Rajagopal,2010-01-14,MALE,10,C,Pradeep Rajagopal,+91 7836147907,pradeep.rajagopal2@gmail.com,"176, Sector 60, Bengaluru - 560004, Karnataka",24
KA-BU-004/2024/0005,Ishaan,Joshi,2008-03-08,MALE,7,D,Mahesh Joshi,+91 7203399810,mahesh.joshi@gmail.com,"91, Nagar, Bengaluru - 560001, Karnataka",24
KA-BU-004/2024/0006,Ishaan,Hegde,2008-01-05,MALE,12,D,Jyoti Hegde,+91 8497689759,jyoti.hegde@gmail.com,"448, Colony No 16, Bengaluru - 560011, Karnataka",24
KA-BU-004/2024/0007,Eva,Joshi,2012-10-08,FEMALE,7,C,Santosh Joshi,+91 9189998443,santosh.joshi@gmail.com,"146, Sector 39, Bengaluru - 560001, Karnataka",24
KA-BU-004/2024/0008,Kavya,Thakur,2008-01-30,FEMALE,9,B,Sunita Thakur,+91 8488984224,sunita.thakur@gmail.com,"55, Ward 21, Bengaluru - 560011, Karnataka",24
KA-BU-004/2024/0009,Mishti,Sinha,2012-02-06,FEMALE,10,C,Pushpa Sinha,+91 9543700355,pushpa.sinha@gmail.com,"283, Nagar, Bengaluru - 560034, Karnataka",24
KA-BU-004/2024/0010,Siddharth,Sinha,2011-11-11,MALE,12,D,Harish Sinha,+91 7227867365,harish.sinha@gmail.com,"383, Sector 15, Bengaluru - 560004, Karnataka",24
KA-BU-004/2024/0011,Swati,Agarwal,2008-08-01,FEMALE,7,D,Rajesh Agarwal,+91 9983963824,rajesh.agarwal2@gmail.com,"75, Ward 3, Bengaluru - 560004, Karnataka",24
KA-MY-001/2024/0001,Amit,Chowdhury,2012-04-23,MALE,9,C,Dinesh Chowdhury,+91 9787507560,dinesh.chowdhury@gmail.com,"254, Ward 7, Mysuru - 570004, Karnataka",25
KA-MY-001/2024/0002,Zayan,Kohli,2013-10-13,MALE,11,B,Pradeep Kohli,+91 7138720348,pradeep.kohli@gmail.com,"185, Ward 6, Mysuru - 570015, Karnataka",25
KA-MY-001/2024/0003,Omkar,Chatterjee,2010-03-31,MALE,10,A,Ashok Chatterjee,+91 9690120616,ashok.chatterjee@gmail.com,"146, Block F, Mysuru - 570004, Karnataka",25
KA-MY-001/2024/0004,Tanmay,Sinha,2008-01-20,MALE,8,B,Lata Sinha,+91 7214315878,lata.sinha@gmail.com,"287, Nagar, Mysuru - 570010, Karnataka",25
KA-MY-001/2024/0005,Eva,Tiwari,2012-12-18,FEMALE,9,D,Rajan Tiwari,+91 8932792876,rajan.tiwari@gmail.com,"235, Sector 44, Mysuru - 570015, Karnataka",25
KA-MY-001/2024/0006,Aryan,Banerjee,2010-06-21,MALE,11,B,Sunita Banerjee,+91 8479134231,sunita.banerjee@gmail.com,"265, Block A, Mysuru - 570010, Karnataka",25
KA-MY-001/2024/0007,Vihaan,Gupta,2010-01-01,MALE,9,C,Seema Gupta,+91 9716019237,seema.gupta2@gmail.com,"138, Block D, Mysuru - 570004, Karnataka",25
KA-MY-001/2024/0008,Neha,Mishra,2010-04-10,FEMALE,12,B,Seema Mishra,+91 9936378830,seema.mishra@gmail.com,"55, Nagar, Mysuru - 570001, Karnataka",25
KA-MY-001/2024/0009,Yashvi,Singh,2013-05-29,FEMALE,8,C,Renu Singh,+91 7394992351,renu.singh@gmail.com,"252, Nagar, Mysuru - 570004, Karnataka",25
KA-MY-001/2024/0010,Ritvik,Khanna,2008-05-13,MALE,10,C,Pushpa Khanna,+91 7933120538,pushpa.khanna@gmail.com,"90, Colony No 17, Mysuru - 570010, Karnataka",25
